"X","Dates","lat","lon","ws","gust","airt","chl","phy","roll","pitch","heading","temp0","temp1","temp2","temp3","temp4","temp5","temp6","temp7","temp8","extemp","excond","exturb","exdos","exdomgl","exchl","exphy"
3499,"2023-06-25 07:21:23",46.889,-91.0495,1.33,3.13,9.9,5.624,27.916,1.004,3.778,257.1,8.375,8.312,6.312,5.125,4.5,4.5,4.25,4.375,4.312,8.087,108.16,0.24,116.48,13.76,3.86,-0.07
3500,"2023-06-25 07:26:21",46.889,-91.0494,0.99,1.8,9.6,5.421,27.973,-2.273,7.437,252.967,8.375,8.375,6.438,4.812,4.438,4.562,4.25,4.375,4.375,8.087,108.15,0.22,116.51,13.77,3.81,-0.05
3501,"2023-06-25 07:31:23",46.8889,-91.0495,0.9,2.09,10.7,5.527,27.853,2.373,4.852,279.191,8.375,8.375,6.375,4.812,4.438,4.562,4.312,4.312,4.312,8.107,108.13,0.18,116.49,13.76,3.67,-0.08
3502,"2023-06-25 07:36:21",46.889,-91.0494,2.29,3.37,14.5,5.513,27.732,4.776,-0.033,32.066,8.438,8.375,6.312,4.812,4.5,4.562,4.25,4.375,4.312,8.13,108.11,0.22,116.49,13.75,3.63,-0.1
3503,"2023-06-25 07:41:22",46.8889,-91.0494,2.62,4.49,14.8,5.772,27.644,3.445,-7.697,94.946,8.5,8.438,6.312,4.75,4.5,4.5,4.25,4.375,4.375,8.147,108.11,0.22,116.38,13.73,3.72,-0.07
3504,"2023-06-25 07:46:25",46.889,-91.0494,2.87,4.79,14.7,5.704,27.827,7.298,0.542,20.855,8.5,8.438,6.125,4.875,4.562,4.625,4.312,4.375,4.375,8.18,108.09,0.22,116.36,13.72,3.82,-0.08
3505,"2023-06-25 08:31:50",46.8889,-91.0495,1.75,2.98,15.2,5.574,27.995,1.234,-4.688,67.365,9.312,8.688,6.75,5,4.5,4.562,4.312,4.375,4.375,8.616,108.25,0.24,115.9,13.52,3.15,-0.16
3506,"2023-06-25 08:41:23",46.889,-91.0495,1.37,2.48,15.3,5.459,27.62,5.576,0.999,339.825,9.312,8.75,6.688,4.812,4.5,4.562,4.25,4.312,4.375,8.692,108.31,0.24,116.03,13.51,3.33,-0.2
3507,"2023-06-25 10:16:26",46.889,-91.0494,4.27,5.62,9.6,4.178,27.703,4.355,1.392,264.243,9,8.188,6.438,5.062,4.562,4.562,4.312,4.375,4.375,7.578,108.16,0.19,115.32,13.8,2.74,-0.14
3508,"2023-06-25 10:21:28",46.889,-91.0494,5.3,6.49,9.2,4.493,27.952,1.904,6.03,266.436,8.938,8.188,6.125,5.25,4.625,4.562,4.25,4.375,4.375,8.163,108.09,0.16,115.36,13.6,2.9,-0.17
3509,"2023-06-25 10:26:24",46.8889,-91.0494,5.94,7.19,8.6,4.62,27.858,4.367,4.217,288.763,8.688,8.25,5.875,5.125,4.625,4.562,4.312,4.375,4.375,8.062,108.17,0.17,115.43,13.65,2.98,-0.13
3510,"2023-06-25 10:31:28",46.889,-91.0494,4.34,7.12,8.8,4.4,27.554,1.652,2.429,262.519,8.438,8.25,6.125,5.25,4.688,4.625,4.312,4.375,4.375,7.815,108.03,0.2,114.71,13.64,3.05,-0.1
3511,"2023-06-25 11:11:25",46.8889,-91.0494,1.12,1.96,8.8,4.139,27.94,1.5,-0.676,279.474,8.375,8.25,5.875,5.312,4.688,4.625,4.375,4.375,4.375,7.904,108.16,0.29,114.62,13.6,2.95,-0.14
3512,"2023-06-25 11:16:25",46.889,-91.0494,2.79,5.1,9,4.291,27.274,-1.227,1.444,268.289,8.312,8.188,6.062,5.375,4.75,4.688,4.375,4.375,4.375,7.895,108.19,0.27,114.83,13.63,3,-0.1
3513,"2023-06-25 11:21:24",46.8889,-91.0494,2.89,3.64,9.2,4.31,27.459,0.41,-0.33,275.593,8.188,8.125,6.125,5.312,4.812,4.688,4.375,4.375,4.375,7.769,108.16,0.26,114.65,13.65,2.73,-0.06
3514,"2023-06-25 11:26:22",46.8889,-91.0494,2.71,3.93,9.4,4.394,27.727,1.318,-0.6,305.544,8.125,8.062,6.188,5.5,4.875,4.688,4.375,4.438,4.375,7.788,108.19,0.25,114.73,13.66,2.82,-0.11
3515,"2023-06-25 11:31:21",46.8889,-91.0495,2.37,3.48,8.9,3.97,27.822,-0.927,3.727,289.611,8.062,8,6.188,5.562,4.938,4.75,4.438,4.438,4.375,7.674,108.2,0.27,114.45,13.66,2.88,-0.09
3516,"2023-06-25 11:36:19",46.8889,-91.0495,4.84,6.24,8.5,4.118,27.613,-1.542,2.498,284.434,8,7.938,6.375,5.562,4.938,4.812,4.438,4.438,4.375,7.622,108.2,0.27,114.42,13.67,2.94,-0.12
3517,"2023-06-25 11:41:22",46.8889,-91.0495,5.48,6.74,8.2,4.182,27.492,4.071,-0.745,290.46,7.938,7.938,6.688,5.625,5.062,4.812,4.5,4.438,4.375,7.415,108.03,0.31,113.73,13.66,2.82,-0.11
3518,"2023-06-25 11:46:21",46.8889,-91.0495,5.9,7.61,7.8,3.758,27.731,-2.258,0.258,305.631,7.812,7.75,6.688,5.562,5,4.875,4.5,4.5,4.375,7.144,108.19,0.36,113.05,13.67,2.51,-0.18
3519,"2023-06-25 11:51:22",46.8889,-91.0494,6.05,7.67,8,3.921,27.396,4.505,3.826,320.066,7.562,7.5,6.812,5.75,5.062,4.875,4.5,4.5,4.438,7.151,108.15,0.31,112.93,13.65,2.61,-0.13
3520,"2023-06-25 11:56:21",46.8889,-91.0494,5.9,7.25,8.1,3.451,27.297,0.756,4.107,319.574,7.438,7.312,6.562,6.5,5,4.875,4.5,4.5,4.375,6.889,108.17,0.38,112.29,13.66,2.55,-0.1
3521,"2023-06-25 12:01:20",46.8889,-91.0494,5.57,7.38,8,2.848,27.542,2.679,7.749,315.262,7.125,7.062,6.812,6.5,5.875,4.938,4.5,4.562,4.438,6.771,108.2,0.42,112.12,13.68,2.29,-0.07
3522,"2023-06-25 12:06:22",46.8889,-91.0494,5.33,6.73,7.8,2.513,27.706,3.533,7.828,305.026,6.875,6.875,6.812,6.125,5.562,4.938,4.562,4.562,4.438,6.403,108.17,0.47,111.16,13.69,1.6,-0.1
3523,"2023-06-25 12:11:22",46.8889,-91.0494,4.49,5.56,7.6,2.109,27.874,-2.133,-2.268,299.886,6.688,6.688,6.562,6.312,5.875,5.438,4.562,4.562,4.438,6.207,108.24,0.54,110.91,13.73,1.79,-0.09
3524,"2023-06-25 12:16:23",46.8889,-91.0494,4.79,5.54,7.7,2.142,27.478,-3.268,-0.538,306.416,6.625,6.625,6.562,6.375,5.812,5.438,4.562,4.562,4.375,6.158,108.14,0.51,110.63,13.71,1.69,-0.07
3525,"2023-06-25 12:21:19",46.8889,-91.0494,4.63,5.34,7.5,2.111,27.988,-0.61,12.11,290.749,6.562,6.562,6.312,6,5.562,5.188,4.5,4.5,4.375,6.226,108.18,0.51,110.85,13.72,1.62,-0.1
3526,"2023-06-25 12:26:18",46.8889,-91.0495,4.59,5.89,7.5,2.428,27.545,-4.31,2.571,298.201,6.438,6.312,6.312,6.25,5.938,5.438,4.688,4.5,4.375,6.121,108.16,0.53,110.53,13.71,1.76,-0.13
3527,"2023-06-25 12:31:23",46.889,-91.0495,4.58,5.85,7.2,2.154,27.834,0.83,5.029,316.074,6.438,6.375,6.375,6.25,5.75,5.562,4.812,4.562,4.438,6.023,108.23,0.56,110.35,13.73,1.53,-0.1
3528,"2023-06-25 12:36:20",46.889,-91.0495,5.16,6.04,7.4,2.183,27.821,-0.64,-5.047,289.453,6.25,6.25,6.25,6.25,5.875,5.562,4.875,4.5,4.375,5.933,108.21,0.59,110.14,13.73,1.3,-0.09
3529,"2023-06-25 12:41:20",46.8889,-91.0495,5.15,6.04,7.4,1.518,27.226,-2.697,4.43,310.282,6.188,6.188,6.188,6.125,5.875,5.5,5.062,4.562,4.375,5.864,108.25,0.67,109.91,13.73,1.25,-0.1
3530,"2023-06-25 12:46:20",46.8889,-91.0495,5.2,6.7,7.3,1.673,27.871,3.808,-0.96,292.618,6.125,6.062,6,5.938,5.5,5.438,4.938,4.5,4.375,5.769,108.27,0.63,109.72,13.74,1.19,-0.12
3531,"2023-06-25 12:51:18",46.8889,-91.0494,4.65,6.21,7.3,1.924,27.816,0.363,0.391,295.133,6.062,6.062,6,5.938,5.625,5.312,4.875,4.5,4.375,5.787,108.24,0.62,109.63,13.72,1.43,-0.07
3532,"2023-06-25 12:56:22",46.8889,-91.0494,4.53,6.05,7.4,2.099,27.384,-4.327,5.919,310.536,6.062,6.062,6,5.938,5.625,5.438,4.688,4.438,4.375,5.707,108.24,0.63,109.45,13.72,1.49,-0.05
3533,"2023-06-25 13:01:20",46.8889,-91.0494,3.93,4.78,7.1,1.781,27.898,1.942,2.309,293.101,6,6,6,6,5.625,5.5,4.812,4.438,4.375,5.635,108.24,0.66,109.22,13.72,1.3,-0.11
3534,"2023-06-25 13:06:23",46.8889,-91.0494,4.33,5.23,7.1,1.791,27.394,-2.43,-1.962,300.1,5.875,5.875,5.875,5.938,5.812,5.875,5.562,4.688,4.438,5.528,108.27,0.67,108.98,13.73,1.4,-0.07
3535,"2023-06-25 13:11:21",46.8889,-91.0494,4.37,5.79,7.5,1.795,27.955,0.929,-4.201,303.958,5.812,5.812,5.812,5.875,5.688,5.812,5.625,5.375,4.688,5.554,108.34,0.7,109.17,13.74,1.24,-0.07
3536,"2023-06-25 13:16:22",46.8889,-91.0494,4.06,5.13,7.9,2.064,27.648,0.887,1.604,300.458,5.938,5.875,5.812,5.875,5.625,5.75,5.5,5.5,5.125,5.566,108.26,0.72,108.94,13.71,1.49,-0.06
3537,"2023-06-25 13:21:21",46.8889,-91.0494,3.79,4.58,8.1,2.35,27.35,1.233,0.298,319.785,5.75,5.75,5.75,5.812,5.625,5.75,5.438,5.438,5,5.336,108.27,0.7,108.56,13.74,1.94,-0.02
3538,"2023-06-25 13:26:22",46.8889,-91.0494,3.25,4.33,8.6,2.476,27.247,-1.584,0.606,318.873,5.688,5.688,5.688,5.562,5.438,5.562,5.25,4.875,4.5,5.34,108.32,0.7,108.45,13.73,1.88,-0.04
3539,"2023-06-25 13:31:18",46.8889,-91.0494,3.31,5.61,8.5,1.982,27.466,0.03,-7.431,313.215,5.75,5.75,5.688,5.688,5.375,5.375,4.938,4.75,4.562,5.419,108.27,0.72,108.49,13.7,1.66,-0.09
3540,"2023-06-25 13:36:18",46.8889,-91.0495,3.06,3.92,8.4,2.165,27.588,9.941,5.636,305.409,5.75,5.75,5.75,5.812,5.562,5.562,4.938,4.75,4.562,5.42,108.27,0.72,108.65,13.72,1.79,-0.08
3541,"2023-06-25 13:41:21",46.8889,-91.0495,3.42,4.13,8.1,2.258,27.705,2.119,7.383,309.236,5.75,5.688,5.625,5.625,5.438,5.438,4.875,4.75,4.562,5.363,108.32,0.77,108.43,13.72,2.03,-0.02
3542,"2023-06-25 13:46:18",46.8889,-91.0495,3.67,4.96,8.3,2.32,27.715,0.255,2.312,309.319,5.75,5.75,5.562,5.562,5.312,5.25,4.812,4.75,4.625,5.393,108.29,0.74,108.67,13.73,1.68,-0.05
3543,"2023-06-25 13:51:18",46.8889,-91.0495,3.79,4.79,8.3,1.675,27.158,3.802,7.609,318.092,5.75,5.75,5.75,5.75,5.562,5.438,4.938,4.875,4.625,5.442,108.27,0.66,108.82,13.74,1.54,-0.05
3544,"2023-06-25 13:56:21",46.8889,-91.0495,4.28,5.87,7.9,1.87,27.279,3.951,3.948,317.644,5.75,5.688,5.75,5.75,5.5,5.438,5.125,5.125,4.938,5.422,108.27,0.69,108.87,13.75,1.24,-0.09
3545,"2023-06-25 14:01:20",46.8889,-91.0494,4.63,6.88,7.8,2.151,27.629,6.154,7.303,308.469,5.75,5.75,5.688,5.75,5.5,5.5,5.125,4.938,4.812,5.392,108.35,0.7,108.87,13.76,1.52,-0.04
3546,"2023-06-25 14:06:21",46.8889,-91.0495,5.15,7.29,7.8,2.464,26.638,9.255,3.873,320.111,5.688,5.75,5.75,5.75,5.438,5.5,5.25,5.062,4.75,5.419,108.28,0.72,108.81,13.74,1.61,-0.08
3547,"2023-06-25 14:11:19",46.8889,-91.0494,5.34,6.58,8,2.115,27.381,5.803,5.963,322.332,5.75,5.75,5.75,5.75,5.562,5.562,5.125,5.062,4.875,5.417,108.3,0.7,108.94,13.76,1.56,-0.08
3548,"2023-06-25 14:16:22",46.8889,-91.0494,4.03,5.44,8.3,1.966,27.84,1.581,-0.886,325.424,5.75,5.75,5.75,5.812,5.562,5.625,5.125,5.062,4.938,5.377,108.3,0.69,108.88,13.77,1.6,-0.03
3549,"2023-06-25 14:21:21",46.8889,-91.0494,2.6,3.91,8.5,2.023,27.152,-3.583,-1.497,342.187,5.688,5.688,5.688,5.75,5.562,5.562,5.125,5.062,4.812,5.368,108.32,0.69,109.03,13.79,1.67,-0.08
3550,"2023-06-25 14:26:22",46.8889,-91.0495,2.34,3.54,8.4,1.815,27.363,1.045,-0.37,326.19,5.688,5.688,5.688,5.688,5.5,5.625,5.125,5.062,4.812,5.376,108.29,0.66,109.09,13.79,1.52,-0.09
3551,"2023-06-25 14:31:22",46.8889,-91.0494,2.22,3.29,8.7,1.953,27.637,-3.507,-5.513,325.194,5.812,5.688,5.688,5.75,5.562,5.688,5.312,5.062,4.875,5.42,108.34,0.65,109.48,13.83,1.46,-0.07
3552,"2023-06-25 14:36:23",46.8889,-91.0494,1.98,3.03,8.8,1.827,27.576,0.758,2.693,349.204,5.75,5.75,5.688,5.688,5.438,5.5,5.312,5.25,4.938,5.38,108.32,0.65,109.32,13.82,1.33,-0.1
3553,"2023-06-25 14:41:19",46.8889,-91.0494,2.24,3.26,8.5,1.843,27.96,4.711,2.822,350.082,5.75,5.75,5.688,5.75,5.5,5.562,5.188,5.125,5,5.4,108.34,0.67,109.46,13.83,1.4,-0.08
3554,"2023-06-25 14:46:22",46.8889,-91.0494,2.89,4.12,8.1,1.48,27.581,2.945,2.786,337.097,5.75,5.812,5.812,5.812,5.562,5.562,5.25,5.25,5,5.534,108.36,0.62,110.33,13.89,1.22,-0.07
3555,"2023-06-25 14:51:21",46.8889,-91.0495,2.3,3.44,8,1.571,27.436,8.929,6.153,334.646,5.812,5.812,5.75,5.75,5.438,5.5,5.25,5.25,5.062,5.493,108.48,0.59,110.27,13.9,1.31,-0.07
3556,"2023-06-25 14:56:19",46.8889,-91.0495,2.76,3.73,8.3,1.494,26.971,0.297,-9.833,297.353,5.938,5.938,5.875,5.75,5.5,5.438,5.188,5.25,5.125,5.613,108.37,0.56,110.72,13.92,1.04,-0.06
3557,"2023-06-25 15:01:23",46.8889,-91.0494,3.44,4.99,8.1,1.388,27.494,-1.225,-4.326,303.619,6.062,6.062,5.875,5.75,5.438,5.375,5.125,5.188,5,5.708,108.38,0.51,111.02,13.92,1.15,-0.05
3558,"2023-06-25 15:06:21",46.8889,-91.0495,4.12,5.05,7.7,1.45,27.539,1.087,-1.914,312.999,6.062,6.062,5.875,5.75,5.438,5.312,5.125,5.125,5.062,5.672,108.38,0.54,111,13.93,1.08,-0.09
3559,"2023-06-25 15:11:22",46.8889,-91.0494,4.07,5.22,7.6,1.517,27.784,4.449,-3.33,322.073,6.062,6.062,6,5.75,5.438,5.375,5.062,5.125,5.062,5.758,108.35,0.54,111.27,13.93,1.21,-0.06
3560,"2023-06-25 15:16:22",46.8889,-91.0494,3.09,4.2,7.7,1.916,27.282,1.823,1.693,321.772,6.125,6.062,6.062,5.875,5.438,5.438,5.062,5.125,5,5.761,108.34,0.51,111.29,13.93,1.53,-0.12
3561,"2023-06-25 15:21:22",46.8889,-91.0494,3.02,4.1,7.7,1.981,27.324,0.244,4.184,332.348,6.125,6.125,6.125,5.812,5.5,5.438,5.062,5.125,5.062,5.785,108.37,0.5,111.41,13.94,1.59,-0.07
3562,"2023-06-25 15:26:19",46.8889,-91.0494,3.21,4.25,7.4,2.386,27.749,5.395,6.089,313.754,6.125,6.125,6.062,5.938,5.438,5.438,5.125,5.125,5.062,5.841,108.38,0.48,111.67,13.95,1.84,-0.09
3563,"2023-06-25 15:31:19",46.8889,-91.0494,2.77,3.87,7.5,3.139,27.692,1.225,-0.322,338.745,6.188,6.188,6.125,5.875,5.438,5.375,5.125,5.062,5,5.915,108.39,0.46,112.12,13.98,2.2,-0.04
3564,"2023-06-25 15:36:22",46.8889,-91.0494,2.38,3.21,8,2.636,27.678,0.67,-1.967,306.045,6.312,6.312,6.25,5.938,5.5,5.438,5.125,5.125,5,6.01,108.34,0.43,112.4,13.98,2.14,-0.04
3565,"2023-06-25 15:41:21",46.8889,-91.0494,2.94,4.51,8,2.81,27.56,1.596,-2.189,302.23,6.375,6.312,6.188,5.938,5.438,5.438,5.125,5.062,5,6.042,108.37,0.42,112.55,13.99,2.44,-0.05
3566,"2023-06-25 15:46:23",46.8889,-91.0494,3.16,4.32,7.8,3.41,27.719,-2.507,-0.474,327.992,6.438,6.438,6.375,5.938,5.438,5.438,5.062,5.125,5,6.141,108.32,0.46,112.96,14.01,2.48,-0.07
3567,"2023-06-25 15:51:22",46.8889,-91.0494,3.93,5.1,7.6,3.195,27.781,1.245,3.395,306.538,6.438,6.438,6.312,5.812,5.375,5.375,5.062,5.062,5,6.17,108.36,0.4,112.99,14,2.19,-0.09
3568,"2023-06-25 15:56:20",46.8889,-91.0494,4.3,5.66,7.7,2.424,27.608,5.719,11.655,327.245,6.438,6.5,6.375,5.875,5.375,5.375,5.062,5,5,6.182,108.39,0.42,113.18,14.02,1.55,-0.1
3569,"2023-06-25 16:01:23",46.8889,-91.0495,4.09,4.98,7.7,1.639,27.72,6.173,5.636,315.2,6.5,6.5,6.438,5.875,5.312,5.375,5.062,5,5,6.224,108.34,0.42,113.33,14.02,1.15,-0.06
3570,"2023-06-25 16:06:21",46.8889,-91.0494,4.14,5.01,7.6,1.574,27.273,4.26,2.958,302.341,6.5,6.5,6.438,5.75,5.312,5.375,5.062,5.062,5,6.2,108.37,0.42,113.24,14.02,1.11,-0.08
3571,"2023-06-25 16:11:23",46.8889,-91.0494,4.48,5.7,7.4,1.692,27.403,1.619,6.116,300.678,6.5,6.5,6.375,5.75,5.25,5.312,5,5.062,5,6.22,108.35,0.42,113.31,14.02,1.22,-0.08
3572,"2023-06-25 16:16:21",46.8889,-91.0494,4.23,5.19,7.3,1.6,27.161,4.13,1.425,311.37,6.5,6.5,6.312,5.625,5.188,5.312,5,5.062,5,6.183,108.39,0.44,113.11,14.01,1.14,-0.1
3573,"2023-06-25 16:21:23",46.8889,-91.0494,4.9,6.3,7.7,1.518,27.264,3.18,3.069,306.611,6.5,6.5,6.25,5.5,5.188,5.25,5,5.062,5,6.168,108.42,0.4,113.15,14.02,1.09,-0.1
3574,"2023-06-25 16:26:21",46.889,-91.0494,4.63,5.7,8,1.333,27.916,3.363,9.228,302.037,6.5,6.5,6.375,5.812,5.188,5.25,5,5.062,5,6.158,108.4,0.46,113.02,14.01,1.08,-0.09
3575,"2023-06-25 16:31:23",46.8889,-91.0494,4.92,6.32,8.2,1.387,27.484,0.239,-7.037,301.868,6.5,6.5,6.438,6.062,5.25,5.25,5,5.062,4.938,6.136,108.38,0.45,112.94,14.01,1.14,-0.13
3576,"2023-06-25 16:36:22",46.8889,-91.0494,5.66,7.2,8.2,1.604,27.597,2.542,1.982,305.364,6.5,6.438,6.375,5.625,5.125,5.25,5,4.938,4.938,6.166,108.42,0.46,113.12,14.02,1,-0.1
3577,"2023-06-25 16:41:23",46.8889,-91.0494,5.91,6.79,7.8,1.486,28.029,0.792,-1.639,293.812,6.438,6.438,6.375,5.5,5.062,5.188,4.938,4.938,4.938,6.122,108.34,0.47,112.79,13.99,1.19,-0.08
3578,"2023-06-25 16:46:23",46.8889,-91.0494,5.61,6.57,7.7,1.395,27.12,2.846,5.85,304.171,6.438,6.375,6.312,5.75,5.125,5.188,4.938,4.938,4.938,5.934,108.41,0.54,112.05,13.97,1.08,-0.06
3579,"2023-06-25 16:51:21",46.8889,-91.0494,6.18,7.22,7.8,1.422,27.862,4.381,0.096,302.241,6.375,6.375,6.312,5.875,5.375,5.188,4.938,5,4.938,5.993,108.41,0.49,112.28,13.98,1.01,-0.11
3580,"2023-06-25 16:56:18",46.8889,-91.0494,6.83,8.16,8.1,1.423,27.65,4.219,5.245,315.875,6.312,6.312,6.188,5.812,5.062,5.125,4.938,4.938,4.938,5.799,108.34,0.6,111.29,13.92,1.05,-0.06
3581,"2023-06-25 17:01:18",46.8889,-91.0495,6.76,8.38,8.1,1.422,27.267,-1.528,-6.615,315.005,6.188,6.188,6.125,5.938,5.062,5.188,4.875,4.938,4.938,5.962,108.37,0.52,112.04,13.96,1.08,-0.07
3582,"2023-06-25 17:06:20",46.8889,-91.0495,5.8,7.04,7.8,1.57,27.766,4.462,5.927,307.733,6.188,6.188,6.125,5.875,5.125,5.125,4.875,4.938,4.938,5.874,108.44,0.54,111.66,13.94,1.13,-0.09
3583,"2023-06-25 17:11:21",46.8889,-91.0494,5.5,7.04,7.6,1.515,27.681,-1.857,1.701,312.901,6.125,6.125,6.125,5.938,5.375,5.188,4.875,4.938,4.938,5.583,108.33,0.65,110.26,13.87,1.21,-0.08
3584,"2023-06-25 17:16:18",46.8889,-91.0494,5.99,7.43,7.9,1.281,27.789,-0.745,-2.899,298.912,6.125,6.062,6,5.938,5.562,5.188,4.875,4.938,4.875,5.616,108.37,0.68,110.42,13.88,1.11,-0.07
3585,"2023-06-25 17:21:21",46.8889,-91.0495,6.42,7.89,8,1.294,28.008,-0.346,4.818,332.502,6.062,6.062,6.062,6.062,5.625,5.312,4.875,4.938,4.875,5.677,108.43,0.59,110.67,13.89,1.04,-0.05
3586,"2023-06-25 17:26:20",46.8889,-91.0494,6.05,7.3,7.7,1.448,27.651,1.815,-3.032,317.826,5.938,5.938,5.875,5.688,5,5.062,4.875,4.875,4.875,5.641,108.39,0.65,110.44,13.87,1.17,-0.05
3587,"2023-06-25 17:31:18",46.8889,-91.0494,5.68,6.8,7.7,1.545,27.465,1.41,0.152,300.875,5.875,5.875,5.875,5.75,5.125,5.125,4.812,4.875,4.875,5.514,108.4,0.68,109.96,13.85,1.05,-0.06
3588,"2023-06-25 17:36:18",46.8889,-91.0494,5.2,6.44,8.3,1.377,27.681,-1.209,-3.209,323.926,5.812,5.812,5.812,5.688,5.375,5.375,4.875,4.875,4.875,5.439,108.45,0.76,109.58,13.83,0.97,-0.06
3589,"2023-06-25 17:41:21",46.8889,-91.0494,5.26,6.56,8.7,1.413,28.098,0.916,1.068,306.355,5.75,5.688,5.625,5.688,5.5,5.438,4.875,4.938,4.875,5.234,108.46,0.82,108.69,13.79,1.14,-0.03
3590,"2023-06-25 17:46:20",46.8889,-91.0494,6.01,7.13,8.8,1.266,27.24,3.904,10.088,321.856,5.75,5.75,5.688,5.625,5.375,5.125,4.812,4.875,4.875,5.39,108.49,0.75,109.32,13.82,1.12,-0.08
3591,"2023-06-25 17:51:21",46.8889,-91.0494,6.49,7.45,8.4,1.297,27.251,3.992,1.863,302.75,5.75,5.688,5.688,5.75,5.5,5.375,4.812,4.875,4.875,5.346,108.44,0.76,109.08,13.8,1.14,-0.06
3592,"2023-06-25 17:56:19",46.8889,-91.0494,6.37,7.85,8.4,1.304,27.492,9.418,9.447,307.397,5.688,5.688,5.625,5.688,5.5,5.438,5,4.875,4.875,5.278,108.39,0.82,108.66,13.77,1.12,-0.07
3593,"2023-06-25 18:01:22",46.8889,-91.0494,6.32,8.12,8.3,1.383,27.262,1.328,9.127,330.924,5.625,5.625,5.625,5.625,5.375,5.438,5.125,5,4.875,5.275,108.44,0.8,108.72,13.78,0.98,-0.06
3594,"2023-06-25 18:06:20",46.8889,-91.0494,6.67,7.6,8,1.358,27.09,-2.391,3.722,312.483,5.562,5.562,5.562,5.562,5.375,5.375,5.062,4.938,4.875,5.116,108.51,0.83,108.12,13.76,0.98,-0.07
3595,"2023-06-25 18:11:19",46.8889,-91.0494,6.86,8.28,7.8,1.296,27.437,-0.462,1.552,298.274,5.562,5.625,5.5,5.5,5.188,5.312,4.938,4.875,4.875,5.271,108.48,0.82,108.51,13.76,1.03,-0.04
3596,"2023-06-25 18:16:22",46.8889,-91.0494,6.94,8.35,7.8,1.32,27.551,3.315,5.529,303.587,5.562,5.562,5.562,5.625,5.25,5.312,5.062,5.062,5,5.186,108.49,0.86,108.18,13.75,1.05,-0.06
3597,"2023-06-25 18:21:19",46.8889,-91.0494,6.59,8.3,7.6,1.345,27.354,4.662,8.38,299.992,5.438,5.5,5.5,5.562,5.312,5.438,5.125,5.188,5.062,5.185,108.49,0.86,108.09,13.74,0.93,-0.05
3598,"2023-06-25 18:26:23",46.8889,-91.0494,7.15,8.44,7.9,1.345,28.071,1.093,7.972,308.295,5.438,5.375,5.312,5.375,5.188,5.25,5.062,5.188,5,4.974,108.53,0.96,107.33,13.71,1.17,-0.06
3599,"2023-06-25 18:31:19",46.8889,-91.0494,6.66,7.61,7.8,1.329,27.628,2.274,4.921,307.448,5.438,5.375,5.375,5.25,5.125,5.125,4.875,4.938,4.875,5.094,108.53,0.87,107.68,13.71,1.02,-0.05
3600,"2023-06-25 18:36:26",46.8889,-91.0494,6.83,7.87,8.1,1.401,27.851,0.309,5.383,316.283,5.438,5.438,5.438,5.5,5.312,5.375,5.125,5.125,5,5.112,108.5,0.88,107.71,13.71,1.1,-0.07
3601,"2023-06-25 18:41:21",46.8889,-91.0494,7.13,8.1,8.3,1.392,27.248,0.979,-1.369,314.535,5.438,5.438,5.438,5.5,5.312,5.375,5.125,5.125,4.938,5,108.58,0.94,107.38,13.71,1.02,-0.04
3602,"2023-06-25 18:46:26",46.8889,-91.0495,6.35,8.34,8.4,1.412,26.869,1.531,1.442,305.562,5.375,5.375,5.312,5.375,5.188,5.312,5,5.062,4.938,5.017,108.55,0.93,107.38,13.7,1.14,-0.04
3603,"2023-06-25 18:51:22",46.8889,-91.0494,5.09,6.1,7.6,1.368,27.665,2.451,3.547,301.271,5.438,5.438,5.438,5.5,5.25,5.375,5.125,5.25,5.188,5.097,108.56,0.89,107.54,13.7,1.13,-0.07
3604,"2023-06-25 18:56:27",46.8889,-91.0494,4.76,6.67,8,1.346,27.738,1.488,6.257,309.402,5.438,5.438,5.438,5.438,5.25,5.375,5.188,5.25,5.188,5.05,108.55,0.88,107.48,13.7,1.24,-0.04
3605,"2023-06-25 19:01:21",46.8889,-91.0494,3.39,3.98,7.5,1.398,27.671,2.953,2.373,302.567,5.375,5.375,5.312,5.375,5.188,5.312,5.062,5.188,5.188,5.054,108.59,0.98,107.44,13.7,1.07,-0.09
3606,"2023-06-25 19:06:24",46.889,-91.0494,3.99,5.2,7.6,1.415,27.466,3.523,2.915,304.519,5.375,5.375,5.375,5.438,5.25,5.312,5,5.062,5.062,5.043,108.56,0.93,107.37,13.69,1.08,-0.04
3607,"2023-06-25 19:11:21",46.8889,-91.0494,4.83,6.29,7.6,1.373,27.628,2.006,3.602,295.007,5.375,5.375,5.375,5.375,5.188,5.312,5.062,5.125,5.062,5.023,108.59,0.93,107.33,13.7,1.2,-0.04
3608,"2023-06-25 19:16:24",46.8889,-91.0494,4.46,5.57,7.7,1.46,27.667,-0.32,8.43,272.036,5.375,5.375,5.375,5.375,5.188,5.312,5.062,5.125,5,4.988,108.58,0.97,107.2,13.69,1.19,-0.02
3609,"2023-06-25 19:21:20",46.8889,-91.0494,4.04,5.09,7.7,1.899,27.856,2.591,7.219,275.681,5.312,5.312,5.25,5.312,5.125,5.25,5,5.125,5.062,4.905,108.64,0.96,106.99,13.69,1.32,-0.04
