Sonde Data,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Station ,Transect_Station,Depth,Latitude ,Longitude ,Date/Time,Turbidity NTU,ODO % sat,ODO mg/L,pH,pH mV,Temp °C,Cond µS/cm,SpCond µS/cm,nLF Cond µS/cm,Press psi a,Depth m,Battery V,Sonde ID,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 17:31,0.91,106.60,11.40,8.09,-74.50,12.33,71.20,93.90,95.5,13.229,9.306,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 18:01,0.95,106.60,11.40,8.08,-74.40,12.33,71.20,93.90,95.5,13.214,9.295,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 18:31,0.96,106.40,11.38,8.08,-74.10,12.32,71.10,93.90,95.5,13.234,9.309,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 19:01,0.94,106.40,11.38,8.08,-73.90,12.32,71.20,94.00,95.6,13.23,9.307,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 19:31,0.99,106.30,11.37,8.07,-73.80,12.32,71.10,93.90,95.5,13.203,9.287,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 20:01,0.95,106.20,11.36,8.07,-73.60,12.31,71.10,93.90,95.5,13.234,9.309,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 20:31,1.16,106.10,11.36,8.07,-73.40,12.31,71.10,93.90,95.5,13.184,9.274,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 21:01,1.06,106.10,11.36,8.07,-73.50,12.31,71.10,93.90,95.5,13.161,9.258,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 21:31,1.19,106.10,11.35,8.07,-73.50,12.30,71.10,93.90,95.5,13.156,9.255,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 22:01,0.99,106.10,11.35,8.07,-73.40,12.30,71.10,93.90,95.5,13.138,9.242,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 22:31,0.95,106.10,11.36,8.07,-73.40,12.31,71.10,93.90,95.5,13.182,9.273,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 23:01,1.01,106.00,11.34,8.07,-73.50,12.30,71.10,93.90,95.5,13.197,9.283,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/08/15 23:31,1.00,106.00,11.35,8.06,-73.30,12.30,71.10,93.90,95.5,13.215,9.296,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 00:01,1.08,106.00,11.35,8.06,-73.20,12.30,71.10,93.90,95.5,13.23,9.306,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 00:31,1.02,105.90,11.34,8.06,-73.10,12.29,71.10,93.90,95.5,13.263,9.33,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 01:01,1.02,105.90,11.34,8.06,-73.10,12.28,71.10,93.90,95.5,13.268,9.334,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 01:31,1.06,105.80,11.33,8.06,-73.00,12.28,71.10,93.90,95.5,13.301,9.356,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 02:01,0.98,105.80,11.33,8.06,-73.00,12.28,71.10,93.90,95.5,13.287,9.346,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 02:31,0.93,105.80,11.34,8.06,-73.00,12.26,71.00,93.90,95.5,13.289,9.348,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 03:01,1.01,105.80,11.33,8.06,-72.90,12.27,71.00,93.90,95.5,13.283,9.344,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 03:31,1.03,105.70,11.33,8.06,-73.00,12.25,71.00,93.90,95.5,13.224,9.302,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 04:01,0.97,105.60,11.32,8.06,-72.90,12.24,71.00,93.90,95.5,13.238,9.312,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 04:31,1.02,105.70,11.33,8.06,-72.90,12.23,71.00,93.90,95.5,13.214,9.295,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 05:01,1.17,105.60,11.32,8.05,-72.70,12.24,71.00,93.90,95.5,13.196,9.283,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 05:31,1.00,105.50,11.32,8.05,-72.60,12.22,71.00,93.90,95.5,13.181,9.272,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 06:01,0.93,105.60,11.32,8.05,-72.60,12.22,71.00,93.90,95.5,13.165,9.261,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 06:31,1.06,105.50,11.31,8.05,-72.50,12.23,71.00,93.90,95.5,13.17,9.264,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 07:01,1.01,105.60,11.32,8.05,-72.50,12.23,71.00,93.90,95.5,13.205,9.289,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 07:31,1.11,105.70,11.33,8.05,-72.40,12.23,71.00,93.90,95.5,13.221,9.3,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 08:01,1.22,105.80,11.34,8.05,-72.50,12.24,71.00,93.90,95.5,13.246,9.318,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 08:31,1.10,105.80,11.33,8.06,-72.70,12.24,71.00,93.90,95.5,13.269,9.334,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 09:01,1.06,105.80,11.33,8.06,-72.80,12.25,71.00,93.90,95.5,13.293,9.351,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 09:31,1.20,105.80,11.33,8.06,-73.10,12.26,71.10,93.90,95.5,13.329,9.376,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 10:01,1.09,105.90,11.34,8.07,-73.30,12.28,71.10,93.90,95.5,13.325,9.374,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 10:31,1.02,106.20,11.37,8.07,-73.50,12.29,71.10,93.90,95.5,13.325,9.373,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 11:01,1.03,106.20,11.35,8.07,-73.40,12.33,71.20,93.90,95.5,13.328,9.375,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 11:31,1.05,106.30,11.37,8.07,-73.80,12.34,71.20,93.90,95.5,13.309,9.362,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 12:01,0.99,106.40,11.37,8.08,-73.90,12.36,71.30,93.90,95.5,13.297,9.354,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 12:31,1.02,106.40,11.37,8.08,-73.90,12.37,71.30,93.90,95.5,13.269,9.334,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 13:01,0.97,106.50,11.38,8.08,-74.20,12.38,71.30,93.90,95.5,13.257,9.326,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 13:31,1.07,106.60,11.38,8.08,-74.00,12.39,71.40,94.00,95.6,13.264,9.33,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 14:01,1.08,106.50,11.37,8.07,-73.90,12.40,71.30,93.90,95.5,13.254,9.324,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 14:31,1.01,106.70,11.39,8.08,-74.20,12.41,71.40,94.10,95.7,13.263,9.33,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 15:01,0.97,106.70,11.38,8.08,-74.40,12.42,71.40,94.00,95.6,13.261,9.328,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 15:31,1.01,106.70,11.38,8.08,-74.30,12.42,71.40,94.00,95.6,13.276,9.339,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 16:01,0.98,106.60,11.37,8.08,-74.00,12.42,71.40,93.90,95.5,13.299,9.355,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 16:31,1.01,106.50,11.37,8.08,-74.10,12.42,71.40,94.00,95.6,13.316,9.367,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 17:01,1.07,106.50,11.37,8.08,-74.10,12.41,71.40,94.10,95.7,13.306,9.36,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 17:31,1.05,106.40,11.36,8.08,-73.90,12.39,71.40,94.00,95.6,13.321,9.37,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 18:01,1.01,106.30,11.35,8.08,-73.90,12.39,71.50,94.20,95.8,13.313,9.365,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 18:31,0.94,106.20,11.35,8.07,-73.70,12.38,71.50,94.20,95.8,13.317,9.368,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 19:01,1.01,106.30,11.35,8.07,-73.70,12.38,71.50,94.20,95.8,13.297,9.354,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 19:31,1.28,106.00,11.43,8.03,-71.00,11.96,70.80,94.20,95.9,13.279,9.341,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 20:01,1.36,105.90,11.47,8.01,-70.10,11.77,70.50,94.30,95.9,13.232,9.307,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 20:31,1.40,105.90,11.47,8.02,-70.30,11.76,70.40,94.20,95.9,13.236,9.31,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 21:01,1.39,105.90,11.46,8.02,-70.70,11.80,70.50,94.30,95.9,13.217,9.297,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 21:31,1.33,106.00,11.45,8.02,-70.80,11.90,70.60,94.20,95.8,13.223,9.301,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 22:01,1.31,105.90,11.41,8.03,-71.40,11.99,70.70,94.10,95.8,13.248,9.319,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 22:31,1.23,105.90,11.39,8.04,-71.90,12.09,70.90,94.10,95.7,13.257,9.325,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 23:01,1.46,105.90,11.36,8.05,-72.60,12.20,71.00,94.00,95.6,13.257,9.326,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/09/15 23:31,1.07,105.80,11.35,8.05,-72.30,12.21,71.00,94.00,95.6,13.288,9.347,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 00:01,1.03,105.70,11.34,8.05,-72.20,12.20,71.00,94.00,95.6,13.302,9.357,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 00:31,1.08,105.70,11.34,8.05,-72.20,12.18,71.00,94.00,95.6,13.312,9.364,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 01:01,1.04,105.60,11.34,8.05,-72.10,12.13,70.90,94.00,95.6,13.332,9.378,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 01:31,1.11,105.60,11.35,8.04,-72.00,12.10,70.80,94.00,95.6,13.324,9.373,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 02:01,1.07,105.50,11.35,8.04,-72.00,12.08,70.80,94.00,95.6,13.278,9.34,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 02:31,1.06,105.50,11.35,8.04,-72.00,12.07,70.80,94.00,95.6,13.254,9.323,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 03:01,1.10,105.50,11.35,8.04,-72.00,12.06,70.80,94.00,95.6,13.242,9.315,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 03:31,1.18,105.50,11.35,8.04,-72.00,12.06,70.80,94.00,95.6,13.24,9.313,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 04:01,1.35,105.40,11.34,8.04,-72.00,12.06,70.80,94.00,95.6,13.195,9.281,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 04:31,1.08,105.40,11.34,8.04,-71.90,12.05,70.80,94.00,95.6,13.162,9.258,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 05:01,1.14,105.30,11.34,8.04,-71.80,12.04,70.70,94.00,95.6,13.084,9.204,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 05:31,1.21,105.30,11.34,8.04,-71.80,12.03,70.70,94.00,95.6,13.098,9.213,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 06:01,1.14,105.30,11.34,8.04,-71.70,12.01,70.70,94.00,95.6,13.09,9.207,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 06:31,1.13,105.30,11.34,8.04,-71.80,12.00,70.70,94.00,95.6,13.093,9.21,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 07:01,1.20,105.30,11.35,8.04,-71.70,11.99,70.60,94.00,95.6,13.112,9.223,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 07:31,1.22,105.40,11.35,8.04,-71.90,11.99,70.60,94.00,95.6,13.15,9.25,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 08:01,1.11,105.40,11.36,8.04,-72.00,12.00,70.60,94.00,95.6,13.116,9.226,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 08:31,1.15,105.40,11.36,8.05,-72.20,12.00,70.70,94.00,95.6,13.152,9.251,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 09:01,1.10,105.50,11.36,8.05,-72.30,12.02,70.70,94.00,95.6,13.138,9.242,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 09:31,1.14,105.50,11.36,8.05,-72.40,12.02,70.70,94.00,95.6,13.145,9.246,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 10:01,1.09,105.50,11.36,8.05,-72.50,12.04,70.70,94.00,95.6,13.165,9.26,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 10:31,1.10,105.70,11.37,8.06,-72.90,12.05,70.70,94.00,95.6,13.132,9.237,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 11:01,1.06,105.70,11.37,8.06,-73.00,12.06,70.70,94.00,95.6,13.113,9.224,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 11:31,1.08,105.60,11.35,8.05,-72.60,12.10,70.80,94.00,95.6,13.118,9.227,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 12:01,1.13,105.70,11.36,8.06,-73.10,12.10,70.80,93.90,95.6,13.071,9.194,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 12:31,1.11,105.90,11.37,8.07,-73.30,12.13,70.90,94.00,95.6,13.06,9.187,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 13:01,1.09,105.70,11.35,8.06,-72.90,12.16,70.90,94.00,95.6,13.075,9.197,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 13:31,1.02,105.90,11.36,8.07,-73.60,12.17,70.90,94.00,95.6,13.042,9.174,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 14:01,0.99,105.80,11.35,8.06,-73.20,12.17,70.90,94.00,95.6,13.064,9.189,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 14:31,1.06,105.90,11.36,8.07,-73.30,12.19,71.00,94.00,95.6,13.06,9.187,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 15:01,1.12,105.80,11.35,8.07,-73.30,12.21,71.00,93.90,95.6,13.059,9.186,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 15:31,1.14,106.00,11.36,8.07,-73.70,12.21,71.00,94.00,95.6,13.078,9.2,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 16:01,1.05,105.80,11.35,8.07,-73.60,12.21,71.00,94.00,95.6,13.061,9.188,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 16:31,1.12,105.70,11.34,8.06,-73.10,12.21,71.00,94.00,95.6,13.053,9.182,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 17:01,1.08,105.70,11.34,8.07,-73.30,12.20,71.00,94.00,95.6,13.073,9.196,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 17:31,1.21,105.60,11.33,8.06,-73.10,12.19,71.00,94.00,95.6,13.051,9.181,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 18:01,1.11,105.50,11.32,8.06,-73.00,12.18,71.00,94.00,95.6,12.994,9.14,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 18:31,1.12,105.50,11.32,8.06,-72.80,12.18,71.00,94.00,95.6,12.988,9.136,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 19:01,1.19,105.40,11.31,8.06,-72.80,12.17,71.00,94.00,95.6,12.969,9.123,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 19:31,1.16,105.50,11.32,8.05,-72.60,12.16,70.90,94.00,95.6,12.917,9.086,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 20:01,1.20,105.40,11.32,8.05,-72.60,12.14,70.90,94.00,95.6,12.932,9.097,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 20:31,1.17,105.40,11.31,8.05,-72.40,12.15,70.90,94.00,95.6,12.943,9.105,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 21:01,1.14,105.30,11.30,8.05,-72.40,12.16,70.90,94.00,95.6,12.952,9.111,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 21:31,1.14,105.30,11.30,8.05,-72.50,12.17,70.90,94.00,95.6,12.948,9.108,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 22:01,1.16,105.20,11.30,8.05,-72.30,12.17,71.00,94.00,95.6,12.971,9.124,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 22:31,1.08,105.20,11.29,8.05,-72.40,12.18,71.00,94.00,95.6,12.988,9.136,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 23:01,1.11,105.30,11.30,8.05,-72.50,12.18,71.00,94.00,95.6,13.017,9.157,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/10/15 23:31,1.19,105.30,11.31,8.05,-72.60,12.16,70.90,94.00,95.6,13.046,9.177,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/11/15 00:01,1.17,105.20,11.30,8.05,-72.60,12.16,71.00,94.00,95.6,13.047,9.178,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/11/15 00:31,1.09,105.30,11.30,8.05,-72.40,12.16,70.90,94.00,95.6,13.057,9.185,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/11/15 01:01,1.11,105.20,11.29,8.05,-72.30,12.18,71.00,94.00,95.6,13.062,9.188,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/11/15 01:31,1.06,105.20,11.29,8.05,-72.20,12.18,71.00,94.00,95.6,13.073,9.196,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/11/15 02:01,1.14,105.10,11.28,8.05,-72.20,12.19,71.00,94.00,95.6,13.015,9.155,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/11/15 02:31,1.08,105.10,11.27,8.05,-72.20,12.20,71.00,94.00,95.6,12.989,9.137,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/11/15 03:01,1.11,105.00,11.27,8.05,-72.10,12.19,71.00,94.00,95.6,12.982,9.132,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/11/15 03:31,1.14,105.10,11.27,8.04,-72.00,12.19,71.00,94.00,95.6,12.95,9.109,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/11/15 04:01,1.08,105.00,11.28,8.04,-72.00,12.17,70.90,94.00,95.6,12.956,9.114,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/11/15 04:31,1.17,105.10,11.29,8.05,-72.20,12.11,70.80,94.00,95.6,12.91,9.082,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/11/15 05:01,1.10,105.00,11.29,8.05,-72.20,12.10,70.80,94.00,95.6,12.909,9.08,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/11/15 05:31,1.04,105.00,11.28,8.05,-72.20,12.10,70.90,94.00,95.6,12.917,9.086,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/11/15 06:01,1.15,105.00,11.28,8.05,-72.10,12.10,70.90,94.00,95.7,12.901,9.075,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/11/15 06:31,1.11,104.90,11.28,8.05,-72.10,12.11,70.90,94.10,95.7,12.93,9.095,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/11/15 07:01,1.04,105.00,11.28,8.05,-72.40,12.12,70.90,94.00,95.7,12.963,9.119,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/11/15 07:31,1.04,105.00,11.28,8.05,-72.20,12.12,70.90,94.10,95.7,12.96,9.116,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/11/15 08:01,1.18,105.10,11.30,8.05,-72.40,12.13,71.00,94.20,95.8,12.965,9.12,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/11/15 08:31,1.97,105.10,11.29,8.05,-72.40,12.13,71.00,94.10,95.7,12.972,9.125,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/11/15 09:01,1.02,105.30,11.32,8.06,-72.80,12.14,71.00,94.20,95.8,12.975,9.127,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/11/15 09:31,1.26,105.30,11.31,8.06,-72.80,12.13,71.10,94.20,95.8,12.966,9.121,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/11/15 10:01,1.07,105.40,11.32,8.06,-73.00,12.13,71.10,94.20,95.8,12.965,9.12,5.6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,10/11/15 10:31,1.15,105.50,11.33,8.06,-73.20,12.14,71.00,94.10,95.7,12.953,9.112,5.6,15G102981,,,,,,,
