"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lkspowq  ","P",06/07/2024 17:45,0,1,"",17.4,<0> ,0.13,<0> ,0.1,<0> ,89.9,<0> ,8.6,<0> ,0.95,<0> ,0.99,<3> ,"",<-1> ,"","",7.5,<0> ,138,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 18:00,0,1,"",17.7,<0> ,0.13,<0> ,0.1,<0> ,88.9,<0> ,8.5,<0> ,0.94,<0> ,0.98,<3> ,"",<-1> ,"","",7.5,<0> ,141,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 18:15,0,1,"",17.9,<0> ,0.13,<0> ,0.1,<0> ,89.8,<0> ,8.5,<0> ,0.93,<0> ,0.97,<3> ,"",<-1> ,"","",7.5,<0> ,139,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 18:30,0,1,"",17.9,<0> ,0.13,<0> ,0.1,<0> ,90.4,<0> ,8.6,<0> ,0.9,<0> ,0.94,<3> ,"",<-1> ,"","",7.5,<0> ,135,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 18:45,0,1,"",17.9,<0> ,0.13,<0> ,0.1,<0> ,90.1,<0> ,8.5,<0> ,0.88,<0> ,0.92,<3> ,"",<-1> ,"","",7.5,<0> ,140,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 19:00,0,1,"",17.8,<0> ,0.13,<0> ,0.1,<0> ,90.3,<0> ,8.6,<0> ,0.87,<0> ,0.91,<3> ,"",<-1> ,"","",7.5,<0> ,134,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 19:15,0,1,"",17.7,<0> ,0.13,<0> ,0.1,<0> ,90.6,<0> ,8.6,<0> ,0.86,<0> ,0.9,<3> ,"",<-1> ,"","",7.5,<0> ,135,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 19:30,0,1,"",17.8,<0> ,0.13,<0> ,0.1,<0> ,89.7,<0> ,8.5,<0> ,0.85,<0> ,0.9,<3> ,"",<-1> ,"","",7.5,<0> ,133,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 19:45,0,1,"",17.7,<0> ,0.13,<0> ,0.1,<0> ,89.6,<0> ,8.5,<0> ,0.85,<0> ,0.9,<3> ,"",<-1> ,"","",7.5,<0> ,133,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 20:00,0,1,"",17.9,<0> ,0.13,<0> ,0.1,<0> ,86.5,<0> ,8.2,<0> ,0.85,<0> ,0.9,<3> ,"",<-1> ,"","",7.5,<0> ,131,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 20:15,0,1,"",17.6,<0> ,0.13,<0> ,0.1,<0> ,89.4,<0> ,8.5,<0> ,0.85,<0> ,0.89,<3> ,"",<-1> ,"","",7.5,<0> ,133,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 20:30,0,1,"",17.7,<0> ,0.13,<0> ,0.1,<0> ,90.1,<0> ,8.6,<0> ,0.83,<0> ,0.87,<3> ,"",<-1> ,"","",7.5,<0> ,132,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 20:45,0,1,"",17.7,<0> ,0.13,<0> ,0.1,<0> ,89.4,<0> ,8.5,<0> ,0.81,<0> ,0.85,<3> ,"",<-1> ,"","",7.5,<0> ,129,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 21:00,0,1,"",17.7,<0> ,0.13,<0> ,0.1,<0> ,87.9,<0> ,8.4,<0> ,0.79,<0> ,0.83,<3> ,"",<-1> ,"","",7.5,<0> ,136,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 21:15,0,1,"",17.7,<0> ,0.13,<0> ,0.1,<0> ,87.6,<0> ,8.3,<0> ,0.78,<0> ,0.82,<3> ,"",<-1> ,"","",7.5,<0> ,135,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 21:30,0,1,"",17.7,<0> ,0.13,<0> ,0.1,<0> ,87.1,<0> ,8.3,<0> ,0.78,<0> ,0.82,<3> ,"",<-1> ,"","",7.5,<0> ,133,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 21:45,0,1,"",17.7,<0> ,0.13,<0> ,0.1,<0> ,86.9,<0> ,8.3,<0> ,0.81,<0> ,0.85,<3> ,"",<-1> ,"","",7.5,<0> ,130,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 22:00,0,1,"",17.7,<0> ,0.13,<0> ,0.1,<0> ,86.2,<0> ,8.2,<0> ,0.83,<0> ,0.87,<3> ,"",<-1> ,"","",7.5,<0> ,132,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 22:15,0,1,"",17.7,<0> ,0.13,<0> ,0.1,<0> ,84.5,<0> ,8.1,<0> ,0.85,<0> ,0.89,<3> ,"",<-1> ,"","",7.5,<0> ,130,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 22:30,0,1,"",17.7,<0> ,0.13,<0> ,0.1,<0> ,85.3,<0> ,8.1,<0> ,0.87,<0> ,0.91,<3> ,"",<-1> ,"","",7.5,<0> ,134,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 22:45,0,1,"",17.7,<0> ,0.13,<0> ,0.1,<0> ,85.4,<0> ,8.1,<0> ,0.88,<0> ,0.91,<3> ,"",<-1> ,"","",7.5,<0> ,133,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 23:00,0,1,"",17.7,<0> ,0.13,<0> ,0.1,<0> ,86.5,<0> ,8.2,<0> ,0.87,<0> ,0.9,<3> ,"",<-1> ,"","",7.5,<0> ,134,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 23:15,0,1,"",17.6,<0> ,0.13,<0> ,0.1,<0> ,86.1,<0> ,8.2,<0> ,0.89,<0> ,0.92,<3> ,"",<-1> ,"","",7.5,<0> ,131,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 23:30,0,1,"",17.6,<0> ,0.13,<0> ,0.1,<0> ,86.9,<0> ,8.3,<0> ,0.94,<0> ,0.97,<3> ,"",<-1> ,"","",7.5,<0> ,137,<0> ,"",<-1> ,
"lkspowq  ","P",06/07/2024 23:45,0,1,"",17.7,<0> ,0.14,<0> ,0.1,<0> ,86.8,<0> ,8.3,<0> ,0.97,<0> ,1.0,<3> ,"",<-1> ,"","",7.5,<0> ,135,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 0:00,0,1,"",17.7,<0> ,0.14,<0> ,0.1,<0> ,86.2,<0> ,8.2,<0> ,0.97,<0> ,1.0,<3> ,"",<-1> ,"","",7.5,<0> ,133,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 0:15,0,1,"",17.6,<0> ,0.14,<0> ,0.1,<0> ,86.6,<0> ,8.3,<0> ,0.94,<0> ,0.97,<3> ,"",<-1> ,"","",7.5,<0> ,132,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 0:30,0,1,"",17.5,<0> ,0.13,<0> ,0.1,<0> ,86.0,<0> ,8.2,<0> ,0.92,<0> ,0.95,<3> ,"",<-1> ,"","",7.5,<0> ,131,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 0:45,0,1,"",17.4,<0> ,0.13,<0> ,0.1,<0> ,85.3,<0> ,8.2,<0> ,0.9,<0> ,0.93,<3> ,"",<-1> ,"","",7.5,<0> ,130,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 1:00,0,1,"",17.4,<0> ,0.13,<0> ,0.1,<0> ,84.7,<0> ,8.1,<0> ,0.9,<0> ,0.93,<3> ,"",<-1> ,"","",7.5,<0> ,129,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 1:15,0,1,"",17.4,<0> ,0.13,<0> ,0.1,<0> ,84.6,<0> ,8.1,<0> ,0.92,<0> ,0.95,<3> ,"",<-1> ,"","",7.5,<0> ,129,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 1:30,0,1,"",17.4,<0> ,0.14,<0> ,0.1,<0> ,84.3,<0> ,8.1,<0> ,0.94,<0> ,0.97,<3> ,"",<-1> ,"","",7.5,<0> ,138,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 1:45,0,1,"",17.5,<0> ,0.14,<0> ,0.1,<0> ,84.7,<0> ,8.1,<0> ,0.96,<0> ,1.0,<3> ,"",<-1> ,"","",7.5,<0> ,135,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 2:00,0,1,"",17.4,<0> ,0.14,<0> ,0.1,<0> ,84.5,<0> ,8.1,<0> ,0.94,<0> ,0.98,<3> ,"",<-1> ,"","",7.5,<0> ,135,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 2:15,0,1,"",17.2,<0> ,0.13,<0> ,0.1,<0> ,84.4,<0> ,8.1,<0> ,0.9,<0> ,0.93,<3> ,"",<-1> ,"","",7.5,<0> ,135,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 2:30,0,1,"",17.2,<0> ,0.13,<0> ,0.1,<0> ,84.0,<0> ,8.1,<0> ,0.84,<0> ,0.87,<3> ,"",<-1> ,"","",7.5,<0> ,128,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 2:45,0,1,"",17.1,<0> ,0.13,<0> ,0.1,<0> ,83.3,<0> ,8.0,<0> ,0.84,<0> ,0.87,<3> ,"",<-1> ,"","",7.4,<0> ,128,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 3:00,0,1,"",17.1,<0> ,0.13,<0> ,0.1,<0> ,82.9,<0> ,8.0,<0> ,0.84,<0> ,0.87,<3> ,"",<-1> ,"","",7.4,<0> ,127,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 3:15,0,1,"",17.1,<0> ,0.13,<0> ,0.1,<0> ,83.2,<0> ,8.0,<0> ,0.87,<0> ,0.9,<3> ,"",<-1> ,"","",7.4,<0> ,127,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 3:30,0,1,"",17.2,<0> ,0.15,<0> ,0.1,<0> ,80.5,<0> ,7.7,<0> ,0.88,<0> ,0.91,<3> ,"",<-1> ,"","",7.5,<0> ,134,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 3:45,0,1,"",17.2,<0> ,0.14,<0> ,0.1,<0> ,80.8,<0> ,7.8,<0> ,0.88,<0> ,0.91,<3> ,"",<-1> ,"","",7.5,<0> ,134,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 4:00,0,1,"",17.0,<0> ,0.13,<0> ,0.1,<0> ,83.0,<0> ,8.0,<0> ,0.85,<0> ,0.88,<3> ,"",<-1> ,"","",7.4,<0> ,128,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 4:15,0,1,"",17.0,<0> ,0.13,<0> ,0.1,<0> ,82.6,<0> ,8.0,<0> ,0.79,<0> ,0.82,<3> ,"",<-1> ,"","",7.4,<0> ,127,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 4:30,0,1,"",17.0,<0> ,0.13,<0> ,0.1,<0> ,82.6,<0> ,8.0,<0> ,0.76,<0> ,0.79,<3> ,"",<-1> ,"","",7.4,<0> ,129,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 4:45,0,1,"",17.0,<0> ,0.14,<0> ,0.1,<0> ,82.7,<0> ,8.0,<0> ,0.74,<0> ,0.77,<3> ,"",<-1> ,"","",7.5,<0> ,131,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 5:00,0,1,"",17.0,<0> ,0.14,<0> ,0.1,<0> ,82.1,<0> ,7.9,<0> ,0.76,<0> ,0.79,<3> ,"",<-1> ,"","",7.4,<0> ,125,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 5:15,0,1,"",17.0,<0> ,0.14,<0> ,0.1,<0> ,79.3,<0> ,7.7,<0> ,0.83,<0> ,0.86,<3> ,"",<-1> ,"","",7.4,<0> ,135,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 5:30,0,1,"",17.0,<0> ,0.14,<0> ,0.1,<0> ,79.8,<0> ,7.7,<0> ,0.88,<0> ,0.91,<3> ,"",<-1> ,"","",7.4,<0> ,138,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 5:45,0,1,"",17.0,<0> ,0.14,<0> ,0.1,<0> ,79.3,<0> ,7.7,<0> ,0.9,<0> ,0.93,<3> ,"",<-1> ,"","",7.4,<0> ,137,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 6:00,0,1,"",17.0,<0> ,0.14,<0> ,0.1,<0> ,79.7,<0> ,7.7,<0> ,0.86,<0> ,0.89,<3> ,"",<-1> ,"","",7.4,<0> ,136,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 6:15,0,1,"",17.0,<0> ,0.14,<0> ,0.1,<0> ,80.8,<0> ,7.8,<0> ,0.81,<0> ,0.84,<3> ,"",<-1> ,"","",7.4,<0> ,143,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 6:30,0,1,"",16.9,<0> ,0.14,<0> ,0.1,<0> ,81.5,<0> ,7.9,<0> ,0.79,<0> ,0.82,<3> ,"",<-1> ,"","",7.4,<0> ,137,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 6:45,0,1,"",17.0,<0> ,0.14,<0> ,0.1,<0> ,82.0,<0> ,7.9,<0> ,0.81,<0> ,0.84,<3> ,"",<-1> ,"","",7.4,<0> ,129,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 7:00,0,1,"",17.0,<0> ,0.14,<0> ,0.1,<0> ,80.0,<0> ,7.7,<0> ,0.88,<0> ,0.91,<3> ,"",<-1> ,"","",7.4,<0> ,139,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 7:15,0,1,"",17.1,<0> ,0.14,<0> ,0.1,<0> ,79.1,<0> ,7.6,<0> ,0.94,<0> ,0.97,<3> ,"",<-1> ,"","",7.4,<0> ,141,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 7:30,0,1,"",17.2,<0> ,0.14,<0> ,0.1,<0> ,78.0,<0> ,7.5,<0> ,0.98,<0> ,1.01,<3> ,"",<-1> ,"","",7.4,<0> ,150,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 7:45,0,1,"",17.2,<0> ,0.14,<0> ,0.1,<0> ,77.5,<0> ,7.5,<0> ,0.96,<0> ,0.99,<3> ,"",<-1> ,"","",7.4,<0> ,146,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 8:00,0,1,"",17.3,<0> ,0.14,<0> ,0.1,<0> ,79.1,<0> ,7.6,<0> ,0.92,<0> ,0.95,<3> ,"",<-1> ,"","",7.4,<0> ,144,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 8:15,0,1,"",17.4,<0> ,0.14,<0> ,0.1,<0> ,79.7,<0> ,7.6,<0> ,0.88,<0> ,0.91,<3> ,"",<-1> ,"","",7.4,<0> ,136,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 8:30,0,1,"",17.3,<0> ,0.14,<0> ,0.1,<0> ,80.8,<0> ,7.8,<0> ,0.86,<0> ,0.89,<3> ,"",<-1> ,"","",7.4,<0> ,134,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 8:45,0,1,"",17.6,<0> ,0.14,<0> ,0.1,<0> ,80.4,<0> ,7.7,<0> ,0.89,<0> ,0.92,<3> ,"",<-1> ,"","",7.4,<0> ,134,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 9:00,0,1,"",17.8,<0> ,0.14,<0> ,0.1,<0> ,80.2,<0> ,7.6,<0> ,0.93,<0> ,0.96,<3> ,"",<-1> ,"","",7.4,<0> ,139,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 9:15,0,1,"",17.7,<0> ,0.14,<0> ,0.1,<0> ,78.7,<0> ,7.5,<0> ,0.92,<0> ,0.95,<3> ,"",<-1> ,"","",7.4,<0> ,142,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 9:30,0,1,"",17.8,<0> ,0.14,<0> ,0.1,<0> ,80.4,<0> ,7.6,<0> ,0.89,<0> ,0.92,<3> ,"",<-1> ,"","",7.4,<0> ,135,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 9:45,0,1,"",17.8,<0> ,0.14,<0> ,0.1,<0> ,82.1,<0> ,7.8,<0> ,0.85,<0> ,0.88,<3> ,"",<-1> ,"","",7.4,<0> ,128,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 10:00,0,1,"",17.7,<0> ,0.14,<0> ,0.1,<0> ,82.7,<0> ,7.9,<0> ,0.82,<0> ,0.85,<3> ,"",<-1> ,"","",7.4,<0> ,125,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 10:15,0,1,"",18.1,<0> ,0.14,<0> ,0.1,<0> ,82.7,<0> ,7.8,<0> ,0.78,<0> ,0.81,<3> ,"",<-1> ,"","",7.4,<0> ,127,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 10:30,0,1,"",17.8,<0> ,0.14,<0> ,0.1,<0> ,82.9,<0> ,7.9,<0> ,0.78,<0> ,0.81,<3> ,"",<-1> ,"","",7.4,<0> ,120,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 10:45,0,1,"",18.6,<0> ,0.14,<0> ,0.1,<0> ,82.5,<0> ,7.7,<0> ,0.81,<0> ,0.84,<3> ,"",<-1> ,"","",7.4,<0> ,125,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 11:00,0,1,"",18.1,<0> ,0.14,<0> ,0.1,<0> ,82.1,<0> ,7.8,<0> ,0.83,<0> ,0.86,<3> ,"",<-1> ,"","",7.4,<0> ,127,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 11:15,0,1,"",18.2,<0> ,0.14,<0> ,0.1,<0> ,82.7,<0> ,7.8,<0> ,0.81,<0> ,0.84,<3> ,"",<-1> ,"","",7.4,<0> ,125,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 11:30,0,1,"",18.9,<0> ,0.14,<0> ,0.1,<0> ,84.5,<0> ,7.9,<0> ,0.79,<0> ,0.82,<3> ,"",<-1> ,"","",7.4,<0> ,126,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 11:45,0,1,"",18.5,<0> ,0.14,<0> ,0.1,<0> ,83.2,<0> ,7.8,<0> ,0.78,<0> ,0.81,<3> ,"",<-1> ,"","",7.4,<0> ,122,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 12:00,0,1,"",18.5,<0> ,0.14,<0> ,0.1,<0> ,82.1,<0> ,7.7,<0> ,0.77,<0> ,0.8,<3> ,"",<-1> ,"","",7.4,<0> ,122,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 12:15,0,1,"",18.7,<0> ,0.14,<0> ,0.1,<0> ,83.9,<0> ,7.8,<0> ,0.75,<0> ,0.78,<3> ,"",<-1> ,"","",7.4,<0> ,123,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 12:30,0,1,"",19.3,<0> ,0.14,<0> ,0.1,<0> ,83.1,<0> ,7.7,<0> ,0.75,<0> ,0.78,<3> ,"",<-1> ,"","",7.4,<0> ,123,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 12:45,0,1,"",19.7,<0> ,0.14,<0> ,0.1,<0> ,84.2,<0> ,7.7,<0> ,0.76,<0> ,0.79,<3> ,"",<-1> ,"","",7.4,<0> ,123,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 13:00,0,1,"",19.9,<0> ,0.15,<0> ,0.1,<0> ,83.1,<0> ,7.6,<0> ,0.76,<0> ,0.8,<3> ,"",<-1> ,"","",7.4,<0> ,125,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 13:15,0,1,"",19.4,<0> ,0.14,<0> ,0.1,<0> ,83.4,<0> ,7.7,<0> ,0.77,<0> ,0.8,<3> ,"",<-1> ,"","",7.4,<0> ,125,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 13:30,0,1,"",20.1,<0> ,0.16,<0> ,0.1,<0> ,83.5,<0> ,7.6,<0> ,0.81,<0> ,0.85,<3> ,"",<-1> ,"","",7.5,<0> ,127,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 13:45,0,1,"",20.4,<0> ,0.15,<0> ,0.1,<0> ,83.3,<0> ,7.5,<0> ,0.84,<0> ,0.88,<3> ,"",<-1> ,"","",7.5,<0> ,141,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 14:00,0,1,"",19.4,<0> ,0.14,<0> ,0.1,<0> ,82.4,<0> ,7.6,<0> ,0.87,<0> ,0.9,<3> ,"",<-1> ,"","",7.4,<0> ,128,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 14:15,0,1,"",19.7,<0> ,0.15,<0> ,0.1,<0> ,81.2,<0> ,7.4,<0> ,0.89,<0> ,0.92,<3> ,"",<-1> ,"","",7.4,<0> ,128,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 14:30,0,1,"",20.0,<0> ,0.15,<0> ,0.1,<0> ,82.7,<0> ,7.5,<0> ,0.91,<0> ,0.95,<3> ,"",<-1> ,"","",7.4,<0> ,130,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 14:45,0,1,"",19.9,<0> ,0.14,<0> ,0.1,<0> ,81.2,<0> ,7.4,<0> ,0.92,<0> ,0.95,<3> ,"",<-1> ,"","",7.4,<0> ,132,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 15:00,0,1,"",19.6,<0> ,0.14,<0> ,0.1,<0> ,81.6,<0> ,7.5,<0> ,0.93,<0> ,0.97,<3> ,"",<-1> ,"","",7.4,<0> ,128,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 15:15,0,1,"",20.6,<0> ,0.14,<0> ,0.1,<0> ,82.4,<0> ,7.4,<0> ,0.96,<0> ,1.0,<3> ,"",<-1> ,"","",7.4,<0> ,134,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 15:30,0,1,"",20.5,<0> ,0.14,<0> ,0.1,<0> ,81.7,<0> ,7.4,<0> ,0.99,<0> ,1.03,<3> ,"",<-1> ,"","",7.4,<0> ,135,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 15:45,0,1,"",20.5,<0> ,0.14,<0> ,0.1,<0> ,81.0,<0> ,7.3,<0> ,1.02,<0> ,1.05,<3> ,"",<-1> ,"","",7.4,<0> ,137,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 16:00,0,1,"",20.4,<0> ,0.14,<0> ,0.1,<0> ,80.1,<0> ,7.2,<0> ,1.0,<0> ,1.03,<3> ,"",<-1> ,"","",7.4,<0> ,134,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 16:15,0,1,"",20.1,<0> ,0.14,<0> ,0.1,<0> ,81.3,<0> ,7.4,<0> ,0.97,<0> ,1.0,<3> ,"",<-1> ,"","",7.4,<0> ,134,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 16:30,0,1,"",19.9,<0> ,0.14,<0> ,0.1,<0> ,80.9,<0> ,7.4,<0> ,0.98,<0> ,1.01,<3> ,"",<-1> ,"","",7.4,<0> ,131,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 16:45,0,1,"",20.0,<0> ,0.14,<0> ,0.1,<0> ,81.0,<0> ,7.4,<0> ,0.92,<0> ,0.95,<3> ,"",<-1> ,"","",7.4,<0> ,129,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 17:00,0,1,"",19.8,<0> ,0.14,<0> ,0.1,<0> ,81.1,<0> ,7.4,<0> ,0.95,<0> ,0.98,<3> ,"",<-1> ,"","",7.4,<0> ,125,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 17:15,0,1,"",20.2,<0> ,0.15,<0> ,0.1,<0> ,81.4,<0> ,7.4,<0> ,1.0,<0> ,1.02,<3> ,"",<-1> ,"","",7.4,<0> ,126,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 17:30,0,1,"",20.4,<0> ,0.14,<0> ,0.1,<0> ,80.3,<0> ,7.2,<0> ,1.03,<0> ,1.06,<3> ,"",<-1> ,"","",7.4,<0> ,137,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 17:45,0,1,"",20.5,<0> ,0.14,<0> ,0.1,<0> ,79.8,<0> ,7.2,<0> ,0.98,<0> ,1.0,<3> ,"",<-1> ,"","",7.4,<0> ,136,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 18:00,0,1,"",20.0,<0> ,0.14,<0> ,0.1,<0> ,81.3,<0> ,7.4,<0> ,0.92,<0> ,0.94,<3> ,"",<-1> ,"","",7.4,<0> ,135,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 18:15,0,1,"",19.8,<0> ,0.14,<0> ,0.1,<0> ,81.8,<0> ,7.5,<0> ,0.89,<0> ,0.91,<3> ,"",<-1> ,"","",7.4,<0> ,129,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 18:30,0,1,"",19.7,<0> ,0.14,<0> ,0.1,<0> ,82.1,<0> ,7.5,<0> ,0.91,<0> ,0.93,<3> ,"",<-1> ,"","",7.4,<0> ,121,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 18:45,0,1,"",19.9,<0> ,0.14,<0> ,0.1,<0> ,80.8,<0> ,7.4,<0> ,0.9,<0> ,0.92,<3> ,"",<-1> ,"","",7.4,<0> ,129,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 19:00,0,1,"",19.8,<0> ,0.14,<0> ,0.1,<0> ,81.3,<0> ,7.4,<0> ,0.88,<0> ,0.9,<3> ,"",<-1> ,"","",7.4,<0> ,126,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 19:15,0,1,"",19.7,<0> ,0.14,<0> ,0.1,<0> ,81.8,<0> ,7.5,<0> ,0.84,<0> ,0.86,<3> ,"",<-1> ,"","",7.4,<0> ,121,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 19:30,0,1,"",19.6,<0> ,0.14,<0> ,0.1,<0> ,81.7,<0> ,7.5,<0> ,0.84,<0> ,0.86,<3> ,"",<-1> ,"","",7.4,<0> ,115,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 19:45,0,1,"",19.6,<0> ,0.14,<0> ,0.1,<0> ,80.7,<0> ,7.4,<0> ,0.84,<0> ,0.86,<3> ,"",<-1> ,"","",7.4,<0> ,117,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 20:00,0,1,"",19.6,<0> ,0.14,<0> ,0.1,<0> ,78.1,<0> ,7.2,<0> ,0.81,<0> ,0.83,<3> ,"",<-1> ,"","",7.4,<0> ,116,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 20:15,0,1,"",19.5,<0> ,0.14,<0> ,0.1,<0> ,79.7,<0> ,7.3,<0> ,0.79,<0> ,0.81,<3> ,"",<-1> ,"","",7.4,<0> ,118,<0> ,"",<-1> ,
"lkspowq  ","P",06/08/2024 20:30,0,1,"",19.4,<0> ,0.14,<0> ,0.1,<0> ,80.3,<0> ,7.4,<0> ,0.78,<0> ,0.8,<3> ,"",<-1> ,"","",7.4,<0> ,119,<0> ,"",<-1> ,
